Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,19.070000,19.830000,18.870001,19.700001,19.700001,1349200
2020-04-20,19.290001,20.410000,19.020000,19.990000,19.990000,838800
2020-04-21,19.219999,19.730000,19.020000,19.100000,19.100000,1063500
2020-04-22,19.770000,19.990000,19.090000,19.180000,19.180000,1782300
2020-04-23,19.299999,20.129999,18.920000,19.730000,19.730000,1165700
2020-04-24,19.680000,20.629999,19.340000,20.360001,20.360001,930900
2020-04-27,20.760000,21.299999,20.420000,21.110001,21.110001,905300
2020-04-28,21.600000,21.790001,20.170000,20.400000,20.400000,1273400
2020-04-29,21.430000,24.530001,21.250000,24.430000,24.430000,2458300
2020-04-30,23.059999,23.850000,22.040001,22.350000,22.350000,1455300
2020-05-01,21.490000,22.150000,20.549999,22.150000,22.150000,1448900
2020-05-04,22.209999,22.830000,21.350000,22.709999,22.709999,1309800
2020-05-05,23.309999,24.090000,21.799999,21.990000,21.990000,1153100
2020-05-06,22.040001,22.740000,21.900000,22.120001,22.120001,985400
2020-05-07,22.610001,23.520000,22.469999,22.910000,22.910000,2254800
2020-05-08,21.790001,23.600000,21.600000,23.450001,23.450001,2264200
2020-05-11,22.580000,23.120001,22.030001,22.150000,22.150000,1291800
2020-05-12,22.340000,23.400000,22.240000,22.389999,22.389999,1207200
2020-05-13,22.309999,22.309999,18.559999,19.170000,19.170000,2789600
2020-05-14,18.760000,19.379999,17.840000,19.250000,19.250000,1970300
2020-05-15,19.260000,19.660000,18.809999,19.510000,19.510000,964800
2020-05-18,20.600000,21.540001,20.500000,21.309999,21.309999,1772000
2020-05-19,21.309999,21.799999,20.639999,20.879999,20.879999,1122700
2020-05-20,21.570000,22.280001,21.270000,21.820000,21.820000,975100
2020-05-21,20.809999,21.600000,20.360001,21.040001,21.040001,1695300
2020-05-22,21.040001,21.260000,20.350000,20.830000,20.830000,816600
2020-05-26,21.500000,22.629999,21.290001,22.469999,22.469999,1309100
2020-05-27,23.100000,23.370001,21.610001,22.200001,22.200001,1958200
2020-05-28,22.309999,22.530001,21.590000,21.730000,21.730000,729300
2020-05-29,21.570000,21.920000,21.209999,21.740000,21.740000,1005300
2020-06-01,21.190001,22.299999,21.049999,22.190001,22.190001,1212900
2020-06-02,22.450001,22.969999,22.090000,22.809999,22.809999,805200
2020-06-03,23.170000,24.320000,23.170000,24.129999,24.129999,1127800
2020-06-04,24.000000,24.120001,23.010000,23.340000,23.340000,1081200
2020-06-05,24.650000,27.430000,24.650000,27.059999,27.059999,2572200
2020-06-08,28.000000,28.330000,26.860001,27.420000,27.420000,1194200
2020-06-09,26.660000,27.049999,25.240000,25.420000,25.420000,1653800
2020-06-10,25.719999,25.990000,24.389999,25.290001,25.290001,882800
2020-06-11,23.610001,24.160000,22.620001,22.809999,22.809999,1198400
2020-06-12,23.969999,24.240000,22.900000,23.500000,23.500000,964600
2020-06-15,22.709999,24.549999,22.309999,24.400000,24.400000,993500
2020-06-16,25.500000,25.530001,24.129999,24.549999,24.549999,1479800
2020-06-17,24.700001,25.049999,24.290001,24.820000,24.820000,970900
2020-06-18,24.540001,25.059999,24.389999,25.030001,25.030001,1338300
2020-06-19,25.340000,25.870001,24.719999,24.770000,24.770000,1868500
2020-06-22,24.700001,24.700001,23.100000,24.270000,24.270000,1962200
2020-06-23,24.580000,25.010000,24.410000,24.500000,24.500000,2684500
2020-06-24,24.299999,24.299999,22.540001,22.900000,22.900000,2339200
2020-06-25,22.730000,22.730000,21.930000,22.209999,22.209999,1818400
2020-06-26,22.299999,22.400000,21.230000,21.410000,21.410000,2678700
2020-06-29,21.600000,21.820000,21.070000,21.469999,21.469999,2786400
2020-06-30,21.600000,23.309999,21.480000,23.129999,23.129999,2315300
2020-07-01,23.120001,23.549999,22.180000,22.270000,22.270000,1099300
2020-07-02,22.930000,23.230000,22.280001,22.389999,22.389999,906000
2020-07-06,22.950001,23.799999,22.559999,23.070000,23.070000,1267800
2020-07-07,22.860001,23.740000,22.590000,23.209999,23.209999,1080200
2020-07-08,23.190001,23.260000,21.719999,22.830000,22.830000,1014100
2020-07-09,22.830000,22.900000,21.650000,22.320000,22.320000,739300
2020-07-10,22.420000,23.190001,21.910000,23.150000,23.150000,898000
2020-07-13,23.549999,23.969999,22.690001,22.740000,22.740000,1148600
2020-07-14,22.430000,23.309999,22.250000,23.090000,23.090000,849700
2020-07-15,24.000000,24.709999,23.980000,24.129999,24.129999,1169500
2020-07-16,23.690001,23.850000,23.080000,23.350000,23.350000,575200
2020-07-17,23.469999,23.590000,23.180000,23.330000,23.330000,410000
2020-07-20,23.160000,23.940001,22.940001,23.820000,23.820000,499900
2020-07-21,24.629999,24.900000,23.730000,23.870001,23.870001,770700
2020-07-22,23.830000,24.340000,23.750000,23.969999,23.969999,705700
2020-07-23,24.000000,24.320000,23.389999,23.840000,23.840000,1194400
2020-07-24,23.670000,23.850000,23.010000,23.770000,23.770000,735300
2020-07-27,23.750000,24.440001,23.690001,24.340000,24.340000,505500
2020-07-28,24.010000,24.250000,23.420000,23.559999,23.559999,517600
2020-07-29,23.930000,24.420000,23.930000,24.270000,24.270000,685400
2020-07-30,23.790001,25.219999,23.750000,24.990000,24.990000,824500
2020-07-31,25.309999,25.309999,24.090000,24.980000,24.980000,1018300
2020-08-03,24.870001,25.100000,24.280001,24.700001,24.700001,1230500
2020-08-04,24.629999,25.920000,24.629999,25.809999,25.809999,1205200
2020-08-05,26.000000,27.000000,25.889999,26.639999,26.639999,1225200
2020-08-06,26.600000,27.309999,26.110001,26.709999,26.709999,1853800
2020-08-07,26.290001,26.290001,21.860001,21.920000,21.920000,6333300
2020-08-10,22.059999,23.430000,22.049999,23.049999,23.049999,2595000
2020-08-11,23.219999,24.230000,23.080000,23.360001,23.360001,1513000
2020-08-12,23.590000,23.790001,22.809999,23.480000,23.480000,1105800
2020-08-13,23.420000,23.420000,22.670000,23.070000,23.070000,1303700
2020-08-14,22.730000,22.910000,22.610001,22.780001,22.780001,733200
2020-08-17,23.000000,23.000000,22.379999,22.620001,22.620001,975500
2020-08-18,22.900000,23.139999,22.610001,23.030001,23.030001,1216800
2020-08-19,23.170000,23.299999,22.590000,22.740000,22.740000,538200
2020-08-20,22.500000,23.000000,22.379999,22.709999,22.709999,508800
2020-08-21,21.900000,22.320000,21.160000,22.139999,22.139999,1749500
2020-08-24,22.400000,22.840000,22.290001,22.820000,22.820000,620300
2020-08-25,22.520000,23.230000,22.280001,23.170000,23.170000,1253700
2020-08-26,23.170000,23.410000,22.930000,23.360001,23.360001,1115000
2020-08-27,23.230000,23.690001,22.940001,23.620001,23.620001,1038200
2020-08-28,23.840000,24.219999,23.549999,24.070000,24.070000,921100
2020-08-31,24.049999,24.080000,23.120001,23.120001,23.120001,886800
2020-09-01,23.150000,23.200001,22.450001,22.620001,22.620001,1440600
2020-09-02,22.790001,23.299999,22.290001,23.160000,23.160000,1173200
2020-09-03,23.070000,23.160000,21.980000,22.139999,22.139999,1112000
2020-09-04,22.299999,22.490000,21.090000,21.959999,21.959999,1073900
2020-09-08,21.270000,22.559999,21.160000,22.370001,22.370001,1024700
2020-09-09,22.770000,22.950001,21.930000,21.950001,21.950001,1250200
2020-09-10,22.049999,22.610001,21.690001,21.690001,21.690001,864100
2020-09-11,21.959999,22.080000,21.100000,21.459999,21.459999,682900
2020-09-14,21.709999,22.010000,21.450001,21.930000,21.930000,529400
2020-09-15,22.150000,22.459999,21.830000,22.280001,22.280001,908900
2020-09-16,22.420000,23.059999,22.400000,22.600000,22.600000,688300
2020-09-17,22.150000,22.469999,21.320000,21.389999,21.389999,1101600
2020-09-18,21.559999,21.660000,20.350000,20.530001,20.530001,1923100
2020-09-21,19.809999,20.520000,19.320000,20.340000,20.340000,1018700
2020-09-22,20.570000,20.719999,19.770000,19.980000,19.980000,1763900
2020-09-23,19.969999,20.490000,19.549999,19.629999,19.629999,1019200
2020-09-24,19.420000,19.660000,18.670000,19.219999,19.219999,1192700
2020-09-25,19.209999,19.959999,19.049999,19.750000,19.750000,1307800
2020-09-28,20.270000,20.530001,19.969999,20.129999,20.129999,709400
2020-09-29,20.260000,20.639999,19.730000,20.070000,20.070000,807900
2020-09-30,20.150000,20.830000,19.930000,20.090000,20.090000,1636400
2020-10-01,20.180000,20.820000,19.830000,20.809999,20.809999,1136200
2020-10-02,20.200001,21.070000,19.830000,20.870001,20.870001,1906200
2020-10-05,21.010000,21.900000,20.959999,21.309999,21.309999,2747900
2020-10-06,21.469999,21.559999,20.570000,20.660000,20.660000,1136500
2020-10-07,20.889999,21.420000,20.830000,21.200001,21.200001,783700
2020-10-08,21.459999,21.520000,20.969999,21.070000,21.070000,535200
2020-10-09,21.350000,21.350000,20.600000,20.719999,20.719999,772300
2020-10-12,20.870001,21.240000,20.690001,20.809999,20.809999,725800
2020-10-13,20.639999,20.850000,20.370001,20.490000,20.490000,573300
2020-10-14,20.559999,21.170000,19.719999,19.740000,19.740000,1325500
2020-10-15,19.320000,20.459999,19.110001,20.270000,20.270000,1486000
2020-10-16,20.350000,20.480000,20.040001,20.040001,20.040001,543400
2020-10-19,20.219999,20.320000,19.570000,19.639999,19.639999,755900
2020-10-20,19.860001,20.820000,19.700001,20.400000,20.400000,1288900
2020-10-21,20.469999,20.820000,20.370001,20.580000,20.580000,665500
2020-10-22,20.709999,21.110001,20.209999,21.080000,21.080000,650900
2020-10-23,21.320000,21.400000,20.870001,20.980000,20.980000,585300
2020-10-26,20.730000,20.780001,20.049999,20.340000,20.340000,401200
2020-10-27,20.260000,20.530001,19.610001,19.790001,19.790001,600800
2020-10-28,19.500000,19.719999,18.930000,19.400000,19.400000,843500
2020-10-29,19.520000,20.000000,19.260000,19.629999,19.629999,673000
2020-10-30,19.500000,19.740000,19.200001,19.670000,19.670000,808200
2020-11-02,19.770000,20.389999,19.500000,19.870001,19.870001,896600
2020-11-03,20.190001,20.389999,19.940001,20.190001,20.190001,707200
2020-11-04,20.430000,21.129999,20.010000,20.969999,20.969999,764900
2020-11-05,21.450001,22.160000,21.230000,22.010000,22.010000,1726500
2020-11-06,23.959999,25.160000,23.200001,23.940001,23.940001,3441800
2020-11-09,26.820000,30.150000,26.820000,28.549999,28.549999,6190200
2020-11-10,28.120001,29.580000,28.120001,28.709999,28.709999,2375700
2020-11-11,29.570000,29.840000,28.330000,28.900000,28.900000,1631500
2020-11-12,28.530001,28.850000,27.580000,27.770000,27.770000,992500
2020-11-13,28.250000,29.100000,28.070000,29.090000,29.090000,854300
2020-11-16,30.299999,30.670000,29.370001,30.629999,30.629999,1438300
2020-11-17,29.910000,30.340000,29.770000,29.959999,29.959999,888900
2020-11-18,30.010000,31.490000,29.920000,30.889999,30.889999,1276800
2020-11-19,30.610001,32.209999,30.610001,31.840000,31.840000,1218400
2020-11-20,31.340000,32.910000,31.000000,32.220001,32.220001,1345900
2020-11-23,31.969999,32.360001,31.850000,31.930000,31.930000,1384300
2020-11-24,32.209999,33.380001,32.000000,33.320000,33.320000,1074900
2020-11-25,32.970001,33.900002,32.660000,33.900002,33.900002,1243800
2020-11-27,33.990002,34.389999,33.650002,34.259998,34.259998,963500
2020-11-30,33.840000,34.020000,31.889999,31.940001,31.940001,1657800
2020-12-01,32.240002,32.549999,31.809999,32.110001,32.110001,1670100
2020-12-02,31.900000,32.119999,31.299999,31.510000,31.510000,924000
2020-12-03,31.690001,32.340000,31.170000,31.320000,31.320000,1092000
2020-12-04,31.549999,32.279999,31.299999,32.189999,32.189999,792900
2020-12-07,32.180000,32.490002,31.690001,31.840000,31.840000,630900
2020-12-08,31.500000,31.870001,31.129999,31.219999,31.219999,625400
2020-12-09,31.219999,32.040001,30.770000,30.900000,30.900000,648500
2020-12-10,30.540001,30.879999,29.870001,30.719999,30.719999,1392600
2020-12-11,30.240000,30.610001,28.430000,29.290001,29.290001,1842300
2020-12-14,29.730000,30.209999,28.639999,28.639999,28.639999,893200
2020-12-15,28.860001,29.170000,28.170000,28.700001,28.700001,1190200
2020-12-16,28.969999,29.469999,28.580000,29.200001,29.200001,743300
2020-12-17,29.340000,29.480000,28.299999,28.500000,28.500000,943500
2020-12-18,28.540001,28.799999,27.910000,28.020000,28.020000,1541400
2020-12-21,27.350000,27.950001,26.620001,26.820000,26.820000,2218000
2020-12-22,26.889999,27.350000,26.299999,26.930000,26.930000,1535800
2020-12-23,27.139999,28.549999,26.870001,27.990000,27.990000,1276800
2020-12-24,28.190001,28.299999,27.580000,28.010000,28.010000,377500
2020-12-28,29.389999,31.959999,29.299999,30.879999,30.879999,3821400
2020-12-29,30.850000,31.150000,30.100000,31.000000,31.000000,1335400
2020-12-30,31.200001,31.799999,31.170000,31.639999,31.639999,2300800
2020-12-31,31.680000,32.750000,31.309999,32.669998,32.669998,1544400
2021-01-04,32.509998,32.669998,29.219999,29.790001,29.790001,3227400
2021-01-05,29.740000,30.670000,29.260000,29.290001,29.290001,1618300
2021-01-06,29.350000,32.830002,29.240000,32.380001,32.380001,3328800
2021-01-07,32.299999,32.919998,32.040001,32.480000,32.480000,1373900
2021-01-08,32.799999,33.020000,31.750000,32.529999,32.529999,1140000
2021-01-11,31.299999,32.630001,31.120001,32.310001,32.310001,732500
2021-01-12,31.990000,32.169998,31.450001,31.950001,31.950001,733700
2021-01-13,31.990000,32.410000,31.370001,31.400000,31.400000,680500
2021-01-14,31.879999,32.570000,31.620001,31.870001,31.870001,915100
2021-01-15,31.590000,31.950001,30.780001,31.410000,31.410000,717900
2021-01-19,32.099998,32.340000,30.530001,31.030001,31.030001,898400
2021-01-20,31.330000,32.150002,31.250000,31.950001,31.950001,723000
2021-01-21,31.840000,32.200001,31.270000,31.870001,31.870001,574200
2021-01-22,31.410000,31.790001,31.219999,31.650000,31.650000,501100
2021-01-25,31.629999,32.110001,30.809999,31.850000,31.850000,752200
2021-01-26,32.009998,33.090000,31.600000,32.639999,32.639999,911700
2021-01-27,31.990000,36.730000,31.650000,35.860001,35.860001,2769200
2021-01-28,35.860001,36.360001,33.340000,33.880001,33.880001,1750200
2021-01-29,33.799999,34.599998,32.430000,32.590000,32.590000,924300
2021-02-01,33.230000,33.889999,33.080002,33.709999,33.709999,991900
2021-02-02,34.070000,34.599998,33.130001,34.410000,34.410000,1044700
2021-02-03,34.639999,35.360001,34.320000,35.270000,35.270000,1428900
2021-02-04,35.580002,35.580002,34.410000,34.849998,34.849998,788100
2021-02-05,35.110001,35.639999,34.570000,35.590000,35.590000,1001900
2021-02-08,36.000000,37.939999,35.720001,37.689999,37.689999,1963000
2021-02-09,37.529999,39.580002,37.270000,38.509998,38.509998,3344800
2021-02-10,39.060001,39.950001,34.720001,36.790001,36.790001,4027900
2021-02-11,37.000000,39.139999,37.000000,37.910000,37.910000,2381400
2021-02-12,37.840000,38.419998,36.750000,36.970001,36.970001,1137900
2021-02-16,37.040001,37.250000,36.080002,36.160000,36.160000,601500
2021-02-17,35.900002,36.189999,34.680000,35.880001,35.880001,591400
2021-02-18,35.459999,35.770000,34.919998,35.009998,35.009998,699600
2021-02-19,35.250000,36.279999,35.060001,36.150002,36.150002,754400
2021-02-22,36.150002,38.180000,36.110001,37.509998,37.509998,847000
2021-02-23,35.500000,38.330002,34.840000,38.070000,38.070000,1938500
2021-02-24,37.900002,39.610001,37.500000,39.020000,39.020000,1100300
2021-02-25,39.400002,39.480000,36.880001,37.119999,37.119999,735300
2021-02-26,37.290001,38.340000,36.150002,37.709999,37.709999,900200
2021-03-01,38.720001,38.889999,37.099998,37.970001,37.970001,920500
2021-03-02,38.009998,38.490002,37.090000,37.139999,37.139999,577700
2021-03-03,37.240002,38.349998,36.840000,37.529999,37.529999,769200
2021-03-04,38.049999,38.459999,36.320000,37.340000,37.340000,1070100
2021-03-05,38.000000,39.360001,36.869999,39.279999,39.279999,1208000
2021-03-08,39.240002,40.939999,38.619999,39.650002,39.650002,1745600
2021-03-09,40.419998,41.099998,39.480000,39.919998,39.919998,671100
2021-03-10,39.950001,41.369999,39.799999,40.919998,40.919998,921700
2021-03-11,41.240002,41.939999,40.959999,41.480000,41.480000,787600
2021-03-12,41.110001,42.419998,40.709999,41.869999,41.869999,879600
2021-03-15,42.279999,43.860001,42.169998,43.369999,43.369999,834900
2021-03-16,43.360001,43.369999,41.669998,41.880001,41.880001,583500
2021-03-17,41.380001,43.439999,41.080002,43.430000,43.430000,680900
2021-03-18,42.880001,43.389999,42.130001,42.279999,42.279999,615400
2021-03-19,42.380001,43.259998,41.419998,41.480000,41.480000,1465500
2021-03-22,41.500000,41.799999,40.779999,41.049999,41.049999,603300
2021-03-23,41.049999,41.389999,38.700001,38.830002,38.830002,798000
2021-03-24,39.500000,40.200001,37.220001,37.439999,37.439999,726600
2021-03-25,36.759998,38.619999,36.369999,38.389999,38.389999,777000
2021-03-26,38.750000,39.220001,37.150002,38.650002,38.650002,601600
2021-03-29,37.980000,38.509998,36.110001,37.189999,37.189999,1003700
2021-03-30,39.470001,39.680000,38.090000,38.570000,38.570000,1307100
2021-03-31,38.669998,39.779999,38.669998,39.000000,39.000000,1063700
2021-04-01,39.630001,41.610001,39.630001,41.529999,41.529999,849900
2021-04-05,42.070000,42.450001,41.150002,42.040001,42.040001,793200
2021-04-06,41.619999,42.029999,40.720001,40.820000,40.820000,629800
2021-04-07,40.919998,41.290001,40.090000,40.580002,40.580002,464700
2021-04-08,41.070000,41.240002,39.389999,40.009998,40.009998,793400
2021-04-09,40.020000,40.689999,39.669998,40.549999,40.549999,432200
2021-04-12,40.430000,40.650002,39.389999,39.709999,39.709999,480200
2021-04-13,39.700001,40.250000,39.500000,39.970001,39.970001,415800
2021-04-14,39.740002,40.459999,39.700001,39.830002,39.830002,358700
2021-04-15,40.270000,40.580002,39.810001,40.380001,40.380001,282900
2021-04-16,40.689999,40.689999,39.599998,40.360001,40.360001,377900
2021-04-19,40.029999,40.639999,39.560001,39.990002,39.990002,381100
2021-04-20,39.750000,39.919998,37.580002,38.130001,38.130001,858400
2021-04-21,38.119999,39.270000,37.939999,39.139999,39.139999,557800
2021-04-22,39.340000,40.290001,38.799999,39.270000,39.270000,509700
2021-04-23,39.599998,40.970001,39.290001,40.610001,40.610001,536000
2021-04-26,40.849998,41.150002,40.549999,40.580002,40.580002,345300
2021-04-27,40.680000,40.930000,40.130001,40.320000,40.320000,415200
2021-04-28,40.099998,40.740002,40.009998,40.450001,40.450001,454300
2021-04-29,40.910000,41.070000,39.599998,40.020000,40.020000,410800
2021-04-30,39.240002,39.830002,39.000000,39.299999,39.299999,693500
2021-05-03,39.430000,40.099998,39.290001,39.650002,39.650002,477200
2021-05-04,39.500000,39.500000,37.700001,38.759998,38.759998,599800
2021-05-05,39.040001,39.630001,38.500000,38.730000,38.730000,611200
2021-05-06,38.470001,38.660000,36.860001,38.230000,38.230000,1133200
2021-05-07,38.860001,40.119999,36.860001,39.459999,39.459999,1051600
2021-05-10,39.009998,40.509998,38.830002,39.540001,39.540001,701300
2021-05-11,38.509998,39.610001,37.840000,39.099998,39.099998,620300
2021-05-12,38.669998,39.240002,37.070000,37.130001,37.130001,467700
2021-05-13,37.389999,38.509998,37.099998,38.139999,38.139999,611000
2021-05-14,38.490002,39.139999,38.400002,38.500000,38.500000,467300
2021-05-17,38.000000,38.919998,37.639999,38.279999,38.279999,648900
2021-05-18,38.490002,39.230000,37.980000,37.990002,37.990002,437000
2021-05-19,37.299999,37.970001,36.980000,37.730000,37.730000,418300
2021-05-20,37.840000,38.450001,37.599998,38.380001,38.380001,515800
2021-05-21,38.299999,38.630001,37.570000,37.919998,37.919998,747400
2021-05-24,38.009998,39.150002,37.520000,38.930000,38.930000,496700
2021-05-25,39.110001,39.740002,38.070000,38.099998,38.099998,537600
2021-05-26,38.180000,39.099998,38.180000,38.730000,38.730000,392100
2021-05-27,38.790001,39.889999,38.279999,39.810001,39.810001,735600
2021-05-28,39.840000,40.410000,39.490002,40.110001,40.110001,672200
2021-06-01,39.480000,40.009998,39.119999,39.930000,39.930000,747200
2021-06-02,40.110001,40.169998,39.070000,39.470001,39.470001,659100
2021-06-03,39.189999,39.599998,38.770000,39.169998,39.169998,448300
2021-06-04,39.349998,39.660000,38.939999,39.000000,39.000000,404900
2021-06-07,38.959999,39.730000,38.959999,39.380001,39.380001,565800
2021-06-08,39.759998,42.310001,39.619999,42.279999,42.279999,1043300
2021-06-09,42.110001,43.090000,41.040001,41.090000,41.090000,804600
2021-06-10,41.130001,41.150002,39.349998,39.459999,39.459999,693500
2021-06-11,39.840000,40.770000,39.790001,40.720001,40.720001,364500
2021-06-14,40.889999,41.139999,40.299999,40.570000,40.570000,303200
2021-06-15,40.439999,40.480000,39.639999,39.900002,39.900002,373600
2021-06-16,40.110001,41.610001,39.880001,41.320000,41.320000,707900
2021-06-17,41.240002,41.990002,40.759998,40.880001,40.880001,642500
2021-06-18,40.360001,40.619999,38.450001,38.830002,38.830002,1253400
2021-06-21,38.779999,39.570000,38.299999,39.200001,39.200001,597800
2021-06-22,38.810001,39.340000,38.590000,39.240002,39.240002,401200
2021-06-23,39.419998,41.209999,39.099998,40.779999,40.779999,723800
2021-06-24,41.049999,41.090000,40.049999,40.849998,40.849998,375900
2021-06-25,40.849998,42.040001,40.709999,41.020000,41.020000,2858600
2021-06-28,41.119999,41.119999,39.720001,40.470001,40.470001,542900
2021-06-29,40.669998,40.820000,40.009998,40.369999,40.369999,469300
2021-06-30,40.209999,40.389999,39.720001,39.959999,39.959999,1321800
2021-07-01,40.139999,41.070000,40.139999,40.889999,40.889999,698900
2021-07-02,40.930000,41.049999,40.500000,40.730000,40.730000,401300
2021-07-06,40.889999,41.020000,39.099998,39.580002,39.580002,934100
2021-07-07,39.700001,39.980000,38.250000,38.279999,38.279999,703500
2021-07-08,37.459999,38.340000,36.939999,38.000000,38.000000,842300
2021-07-09,38.490002,39.570000,38.259998,39.349998,39.349998,384900
2021-07-12,39.040001,39.439999,38.750000,39.369999,39.369999,440200
2021-07-13,39.070000,39.340000,37.740002,37.860001,37.860001,701500
2021-07-14,38.320000,38.660000,37.619999,37.810001,37.810001,400000
2021-07-15,37.610001,38.029999,37.119999,37.639999,37.639999,365100
2021-07-16,38.099998,38.250000,36.790001,36.869999,36.869999,557200
2021-07-19,36.000000,36.480000,35.360001,35.669998,35.669998,706600
2021-07-20,35.669998,37.709999,35.299999,37.270000,37.270000,708500
2021-07-21,37.560001,38.439999,37.470001,38.070000,38.070000,341600
2021-07-22,37.740002,38.110001,37.240002,37.349998,37.349998,302700
2021-07-23,37.990002,38.939999,37.599998,38.490002,38.490002,517800
